_id,RegionID,RegionName,State,X2010_09,X2010_10,X2010_11,X2010_12,X2011_01,X2011_02,X2011_03,X2011_04,X2011_05,X2011_06,X2011_07,X2011_08,X2011_09,X2011_10,X2011_11,X2011_12,X2012_01,X2012_02,X2012_03,X2012_04,X2012_05,X2012_06,X2012_07,X2012_08,X2012_09,X2012_10,X2012_11,X2012_12,X2013_01,X2013_02,X2013_03,X2013_04,X2013_05,X2013_06,X2013_07,X2013_08,X2013_09,X2013_10,X2013_11,X2013_12,X2014_01,X2014_02,X2014_03,X2014_04,X2014_05,X2014_06,X2014_07,X2014_08,X2014_09,X2014_10,X2014_11,X2014_12,X2015_01,X2015_02,X2015_03,X2015_04,X2015_05,X2015_06,X2015_07,X2015_08,X2015_09,X2015_10,X2015_11,X2015_12,X2016_01,X2016_02,X2016_03,X2016_04,X2016_05,X2016_06,X2016_07,X2016_08,X2016_09,X2016_10,X2016_11,X2016_12,X2017_01,X2017_02,X2017_03,X2017_04,X2017_05,X2017_06,X2017_07,X2017_08,X2017_09,X2017_10,X2017_11,X2017_12,X2018_01,X2018_02,X2018_03,X2018_04,X2018_05,X2018_06,X2018_07,X2018_08,X2018_09,X2018_10,X2018_11,X2018_12,X2019_01,X2019_02,X2019_03,X2019_04,X2019_05,X2019_06,X2019_07,X2019_08,X2019_09,X2019_10,X2019_11,X2019_12,X2020_01
ObjectId("5ea70f060e75000020036042"),1441,Tucker County,WV,889,,,,890,907,908,909,912,895,888,890,889,877,874,864,863,865,863,858,865,880,903,921,938,937,934,928,918,903,886,889,908,921,940,946,943,933,922,924,927,928,927,922,915,915,919,915,916,920,903,886,876,883,889,893,895,898,912,930,939,949,941,929,914,899,882,873,877,881,882,878,878,874,871,864,859,856,848,846,844,846,846,844,841,844,850,850,850,854,857,861,863,870,878,876,869,861,856,854,849,839,829,826,822,818,815,814,814,837,842,851,
ObjectId("5ea70f060e75000020036043"),2454,Nicholas County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,831,829,827,828,837,842,848,851,862,865,865,862,865,870,872,870,870,872,873,875,875,874,879,882,882,880,880,880,883,887,885,886,885,886,881,876,871,870,873,877,885,887,882,873,862,861,853,859,871,878,888,894,894,890,889,887,898,898,894,892,888,888,889,892,890,888,889,900,908,888,869
ObjectId("5ea70f060e75000020036044"),198,Kane County,UT,,,,1029,1028,1012,988,972,961,956,962,954,945,945,933,922,920,922,926,916,900,885,879,878,869,862,857,855,867,887,893,903,905,900,902,917,922,920,921,906,,861,845,854,866,873,879,887,905,906,918,932,935,932,920,911,903,893,893,902,927,945,947,953,958,965,974,975,979,984,989,1010,1024,1024,1027,1034,1054,1056,1063,1069,1067,1066,1087,1106,1111,1118,1110,1108,1116,1115,1121,1115,1121,1136,1157,1179,1194,1215,1229,1238,1220,1211,1202,1198,1199,1202,1205,1212,1220,1248,,1206,
ObjectId("5ea70f060e75000020036045"),74,Ida County,IA,937,923,,,840,831,839,860,,903,,,821,,,,,683,,728,718,,682,665,672,691,,,747,748,757,756,750,740,734,724,713,705,702,701,,734,748,747,740,735,737,729,730,740,740,736,738,739,744,747,768,,804,804,792,782,778,777,781,784,792,802,809,816,814,806,798,794,794,792,793,793,797,806,815,826,828,822,820,825,821,817,818,809,808,810,812,814,813,810,810,819,829,839,828,819,813,813,807,805,802,797,792,793,,,802
ObjectId("5ea70f060e75000020036046"),463,Crook County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,924,917,,,,,,1099,1080,1078,1089,1114,1132,,1154,1175,1201,1219,1202,1176,1165,1157,1154,1144,1140,1141,1140,1124,1103,1082,1069,1061,1064,1066,1064,1054,1044,1042,1051,1053,1048,1047,1043,1034,1025,1011,1002,1005,1001,996,990,972,963,942,928,954,977,997,1006,1008,1009,1011,1015,1019,1023,1051,1064,1069,1100
ObjectId("5ea70f060e75000020036047"),2867,Wabaunsee County,KS,728,722,720,726,719,708,709,716,731,,768,781,795,803,795,792,780,779,776,767,784,,831,,869,874,873,881,877,872,869,865,877,868,871,876,894,911,923,921,915,912,910,910,918,920,932,930,932,932,935,932,929,927,927,934,942,953,956,947,949,938,934,935,939,949,957,963,959,963,957,956,954,949,940,930,929,928,922,930,935,941,946,939,935,920,911,906,903,908,917,917,916,901,886,876,860,874,869,873,,926,940,952,962,969,972,982,976,979,,926,908
ObjectId("5ea70f060e75000020036048"),2927,Galax City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,997,983,964,950,,,,1054,1048,1061,1045,1057,1052,1045,1064,,1114,1084,1084,1074,,,1015,1032,1020,1027,1014,1045,1069,1067,1042,1024,1049,1035,1040,1028,1027,1029,,1085,1098,1076,1061,1050,1024,,975,989,966,985,1004,1005,988,981,952,956,965,,923,925,937,962,983,996,1000,1002,985,960,945,
ObjectId("5ea70f060e75000020036049"),3242,Lexington City,VA,1064,1092,1120,1138,1140,1135,1132,1138,1162,1179,1193,1200,1194,1177,1175,1155,1160,1159,1150,1131,1148,1149,1140,1146,1138,1132,1134,1129,1137,1144,1155,1161,1167,1167,1150,1151,1143,1156,1156,1145,1138,1135,1123,1126,1113,1125,1113,1122,1118,1124,1117,1119,1125,1118,1118,1114,1126,1133,1138,1134,1159,1158,1157,1160,1158,1170,1169,1192,1174,1165,1184,1202,1211,1215,1201,1196,1193,1192,1171,1151,1149,1156,1167,1173,1153,1131,1129,1127,1132,1141,1146,1136,1146,1155,1149,1147,1145,1152,1150,1148,1149,1147,1146,1149,1156,1155,1157,1162,1166,1189,1205,1226,1217
ObjectId("5ea70f060e7500002003604a"),2656,Childress County,TX,1034,1024,996,1011,1016,995,1010,1005,1015,1023,1012,1012,1037,1035,1026,,982,980,951,940,940,951,964,983,1001,999,977,977,970,964,972,994,1023,1037,1052,1058,1064,1067,1077,1078,1066,1060,1078,1070,1078,1073,1077,1095,1095,1081,1107,1095,1090,1079,1095,1126,1149,1168,1182,1176,1172,1174,1175,1152,1140,1129,1112,1096,1073,1075,,1127,1150,1155,1141,,1082,1061,1065,1084,1079,1077,1092,1073,1093,1100,1102,1111,1121,1122,1127,1109,1126,1157,1148,1132,1162,1183,1196,1190,,,,1071,1082,1098,1113,1121,1127,1139,1115,1085,
ObjectId("5ea70f060e7500002003604b"),389,Boise County,ID,,,,,861,884,887,887,895,903,898,892,887,882,877,866,861,852,847,843,841,846,850,854,859,864,873,877,874,872,873,875,876,880,878,880,881,883,889,893,894,895,894,892,893,896,907,920,944,964,979,991,999,1004,1008,1008,1006,1006,1007,1012,998,994,993,996,1000,1003,1001,998,1001,1001,1009,1040,,1105,1119,1123,1128,1129,1124,1125,1134,1148,1162,1163,1167,1163,1167,1172,1174,1176,1176,1175,1173,1179,1188,1203,1197,1192,1196,1196,1187,1169,1154,1143,1145,1156,1179,1202,1218,1249,1255,1254,1252
ObjectId("5ea70f060e7500002003604c"),1335,Powell County,MT,,,,,,882,,872,883,895,904,881,872,876,887,887,882,869,853,832,818,816,829,838,842,840,835,826,826,830,838,841,849,859,867,873,878,881,873,878,876,875,867,868,868,865,864,863,866,868,866,860,859,864,873,882,882,886,893,898,896,896,896,892,886,879,875,868,872,880,892,903,913,924,931,930,919,912,899,895,900,910,919,931,,979,978,975,971,967,963,957,974,989,1001,1005,1006,1010,1021,1029,,1070,1056,1044,1041,1043,1048,1056,1061,1087,1079,1091,1081
ObjectId("5ea70f060e7500002003604d"),2068,Wallowa County,OR,969,953,955,955,960,959,960,965,976,983,997,1024,,1070,1069,1068,1061,1049,1048,1047,1038,1024,1021,1017,1032,1043,1056,1053,1051,1059,1057,1056,1046,1033,1043,1055,1056,1080,1106,1102,1098,1097,1091,1086,1084,1084,1110,1139,1159,1174,1186,1188,1188,1187,1190,1194,1198,1190,1175,1157,1158,1166,1179,1193,1213,1223,1226,1236,1246,1255,1251,1254,1267,1281,1303,1313,1303,1301,1303,1312,1312,1317,1326,1343,1363,1365,1345,1328,1324,1311,1308,1298,1308,1327,1351,1361,1360,1364,1370,1359,1364,1351,1338,1330,1324,1333,1343,1353,1370,1393,1420,1462,1493
ObjectId("5ea70f060e7500002003604e"),1310,Pawnee County,KS,729,721,710,708,695,690,690,698,715,734,740,749,758,763,767,774,779,781,780,784,801,,,,,,,,,867,861,861,858,864,870,874,864,872,875,870,862,857,856,860,869,870,873,883,874,868,863,858,851,837,829,830,835,845,851,851,851,841,825,819,818,813,810,817,823,837,841,833,843,841,840,833,831,826,824,826,830,836,841,847,835,823,819,815,802,796,798,795,794,796,800,802,805,804,796,799,798,796,796,790,792,791,792,793,786,793,799,787,802
ObjectId("5ea70f060e7500002003604f"),2006,Russell County,KS,689,685,686,687,684,681,679,684,696,713,718,725,726,722,722,728,730,736,744,755,,,,,901,,899,,856,848,848,845,835,824,823,822,826,831,829,825,820,817,818,825,833,833,831,831,841,844,845,843,835,826,821,821,828,832,833,834,834,827,817,816,820,823,830,835,837,845,850,841,832,823,817,812,810,807,809,816,820,823,824,827,838,837,834,831,822,824,832,829,824,841,857,866,872,881,883,875,,816,816,825,839,849,856,858,859,844,839,839,839
ObjectId("5ea70f060e75000020036050"),3241,King and Queen County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1204,1205,1200,1203,1202,1210,1212,1202,1199,1202,1200,1200,1203,1214,1224,1237,1241,1244,1249,1254,1257,1252,1241,1246,1251,1246,1251,1256,1251,1251,1256,1247,1231,1221,1218,1223,1226,1229,1234,1242,1257,1274,1279,1280,1271,1270,1273,1274,1283,1286,1290,1287,1291,1294,1300,1308,1304,1271,1258,1260,1262,1263,1267,1284,1300,1311,1324,1332,1305,1275
ObjectId("5ea70f060e75000020036051"),2574,Thurston County,NE,713,728,737,,782,778,769,760,746,743,753,753,751,744,730,716,723,724,720,724,734,733,731,717,698,688,677,680,699,711,720,724,732,738,752,760,766,765,763,759,765,769,777,763,750,742,750,765,785,799,809,811,809,823,,,,912,,,,810,815,809,795,784,776,771,778,780,,813,815,823,,869,870,866,866,869,865,858,856,859,860,857,854,854,853,860,870,882,897,917,923,924,930,937,933,921,,956,944,933,922,912,901,891,898,,967,943,941
ObjectId("5ea70f060e75000020036052"),2582,Treutlen County,GA,911,912,907,909,896,893,891,894,899,896,902,896,892,886,882,881,884,881,877,872,873,881,886,887,886,886,881,873,869,868,868,870,874,878,881,882,879,878,885,880,879,878,874,869,864,863,865,867,855,854,857,855,854,850,847,846,846,850,850,848,840,841,859,866,871,875,877,874,884,889,885,874,895,879,,829,812,821,821,829,,,910,934,926,922,922,913,921,943,938,948,,994,1001,1007,987,979,982,960,947,933,923,922,929,937,950,947,945,949,957,963,978
ObjectId("5ea70f060e75000020036053"),105,Burt County,NE,761,773,785,,825,821,820,823,819,828,850,863,864,856,848,848,849,845,840,837,837,834,824,804,786,781,775,784,799,813,826,840,850,860,863,865,861,867,868,862,863,863,854,848,834,821,827,852,,,928,943,946,949,965,967,983,995,1002,988,966,965,955,947,941,936,920,921,931,938,961,970,957,946,943,934,924,916,911,913,917,925,933,946,961,969,975,969,966,962,961,963,963,991,1007,1016,1019,1023,1022,1023,1002,990,985,985,987,989,996,1004,1013,1019,1019,1027,1017
ObjectId("5ea70f060e75000020036054"),1583,Cameron Parish,LA,,968,974,954,961,962,959,968,983,1001,1025,1035,1038,1035,1033,1030,1025,1022,1020,1008,996,991,998,1005,1005,997,993,996,1011,1022,1037,1056,1082,1098,1113,1126,1106,1094,1078,1071,1066,1063,1063,1072,1072,1079,1102,1135,1166,1189,1208,1220,1235,1235,1239,1244,1250,1258,1262,1261,1266,1275,1276,1269,1269,1268,1267,1265,1263,1266,1267,1262,,1193,1169,1170,1161,1158,1157,1165,1174,1183,1191,1198,1221,1230,1231,1225,1230,1227,1230,1225,1230,1231,1232,1237,1233,1228,1216,1212,1204,1197,1189,1189,1195,1204,1208,1202,1193,1178,1159,1179,1193
ObjectId("5ea70f060e75000020036055"),1756,Hancock County,TN,717,719,720,721,723,713,701,696,695,694,708,721,729,740,745,743,740,740,738,732,721,707,702,702,702,706,712,711,718,719,719,721,720,726,722,723,721,722,719,715,724,728,739,747,748,751,755,755,753,745,741,744,753,746,741,736,744,763,772,788,788,787,778,769,763,758,760,760,763,771,774,787,793,787,781,771,775,773,764,755,764,775,777,782,797,802,797,785,786,782,781,788,805,821,826,830,825,833,838,826,822,810,800,803,809,821,838,849,855,860,851,870,
ObjectId("5ea70f060e75000020036056"),1023,Fulton County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,776,773,768,765,769,781,768,753,741,741,743,745,751,754,756,751,746,745,741,749,770,791,794,789,779,783,793,808,818,828,824,827,839,841,844,837,841,838,839,845,854,853,855,847,830,811,801,797,799,802,803,801,791,786,780,780,772,772,770,770,768,762,756,754,763,767,762,768,767,758,
ObjectId("5ea70f060e75000020036057"),944,Clinch County,GA,,922,931,932,924,922,921,924,926,928,934,934,932,929,923,926,929,930,928,926,927,931,934,938,937,936,933,926,919,919,917,918,918,918,917,924,922,922,919,925,922,920,917,914,915,926,933,935,942,943,940,930,932,930,926,923,926,925,936,941,938,935,935,927,919,910,917,922,930,935,947,945,947,941,945,951,940,926,929,927,932,947,949,966,944,933,927,918,915,931,947,945,,982,975,971,975,963,985,969,965,956,951,946,945,946,948,942,935,955,,927,929
ObjectId("5ea70f060e75000020036058"),2474,Pershing County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,995,997,994,997,998,997,994,999,1011,1002,1018,1021,1023,1023,1032,1033,1029,1025,1029,1030,1013,1014,1026,1035,1049,1055,1056,1059,1079,1096,1119,1130,1141,1144,1144,1125,1129,1140,1148,1169,1179,1181,1194,1195,1194,1188,1186,1198,1218,1237,1265,1265,1256,1260,1270,1287,1286,1275,1268,1267,1271,1279,1288,1298,1304,1306,1318,1322,1316,1301
ObjectId("5ea70f060e75000020036059"),1035,Gentry County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,723,735,736,743,749,752,745,739,728,724,716,717,721,722,728,734,739,741,739,740,740,741,747,745,745,747,744,742,743,749,745,748,754,750,747,733,731,738,750,755,767,771,772,772,767,767,766,769,771,775,776,773,776,773,789,799,787,790,784,774,766,761,760,760,763,768,786,794,812,810
ObjectId("5ea70f060e7500002003605a"),2565,Sullivan County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,680,672,682,689,695,689,687,683,693,696,703,704,699,699,710,705,,695,691,,682,680,687,677,678,686,698,,718,722,727,733,722,725,732,737,734,729,730,732,731,724,722,723,732,733,733,732,729,725,726,734,737,740,738,731,724,720,716,715,715,715,724,,753,,751
ObjectId("5ea70f060e7500002003605b"),2350,Huerfano County,CO,1016,1014,1016,1021,1019,1021,1022,1029,1030,1038,1056,1073,1079,1079,1072,1060,1057,1062,1076,1077,1090,1090,1085,1074,1074,1062,1072,1076,1078,1084,1085,1086,1090,1106,1109,1114,1108,1108,1102,1098,1087,,1055,1037,1025,1008,1014,1027,1042,1057,1067,1091,1093,1094,1081,1081,1092,1104,1126,1121,1120,1108,1116,1110,1107,1105,1093,1103,1128,1141,1159,1170,1182,1189,1204,1203,1195,1202,1206,1210,1235,1249,1257,1261,1245,1244,1238,1234,1232,1254,1271,1280,1289,1302,1322,1329,1335,1347,1352,1356,1332,1324,1323,1323,1326,1338,1344,1348,1355,,1453,1466,1484
ObjectId("5ea70f060e7500002003605c"),2501,Reynolds County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,712,714,717,716,725,722,715,703,695,684,684,687,694,698,703,706,707,712,719,718,718,709,695,691,686,680,687,687,688,691,690,692,709,712,712,708,709,711,708,726,736,741,742,735,725,721,718,713,709,705,719,732,728,735,749,758,764,748,736,725,722,728,734,737,740,741,,779,796,
ObjectId("5ea70f060e7500002003605d"),1572,Calhoun County,GA,,941,948,945,940,940,939,948,949,950,952,959,952,947,939,933,936,933,930,924,927,933,947,947,945,940,934,925,919,917,919,925,933,935,936,941,933,925,922,924,919,916,918,918,912,908,912,912,916,913,915,908,908,910,902,912,915,921,928,928,919,916,914,895,895,887,883,878,885,900,910,910,,,,1044,1040,1035,1044,1046,1046,1054,1055,1056,,987,974,969,961,973,977,978,984,988,980,995,1006,1013,1017,1022,1021,1018,1017,1014,1016,1022,1048,,983,977,,929,949
ObjectId("5ea70f060e7500002003605e"),2709,Greenwood County,KS,689,680,676,663,654,642,633,629,628,631,635,637,642,642,648,656,662,662,658,655,660,,706,,734,741,742,745,739,737,740,747,748,743,738,744,752,764,774,778,774,772,770,772,779,780,783,779,797,804,804,799,796,794,793,795,798,805,814,817,824,821,811,811,812,814,813,812,813,819,823,826,823,820,820,817,810,804,804,803,806,805,807,806,803,798,796,796,790,794,803,812,816,811,806,798,789,788,776,778,763,757,757,764,771,778,783,778,774,786,780,783,780
ObjectId("5ea70f060e7500002003605f"),2126,Antelope County,NE,,,,,775,,,,,,767,,,,,,774,,,,,,746,,,,,,734,,,,,,800,,,,,,811,,815,809,805,809,816,835,855,876,886,873,875,888,901,917,932,931,,886,880,889,893,884,868,857,834,823,831,847,862,862,865,866,871,874,868,865,863,865,863,873,895,901,905,904,898,892,890,893,886,888,887,896,901,909,915,924,918,901,886,877,866,862,863,868,871,879,893,883,870,859,854
ObjectId("5ea70f060e75000020036060"),3007,Rio Blanco County,CO,1269,1267,1278,1292,1293,1283,1279,1282,1272,1272,1254,1230,1212,1204,1195,1194,1182,1176,1181,1180,1187,1193,1190,1200,1218,1242,1254,1257,1243,1233,1233,1240,1259,1274,1268,1269,1258,1237,1223,1220,1218,1217,1219,1229,1243,1249,1269,1291,1315,1317,1318,1328,1331,1334,,1374,1394,1429,1459,1448,1459,1483,1493,1496,1536,1570,1594,1601,1589,1562,1548,1538,1527,1554,1574,1576,1563,1572,1568,1558,1575,1581,1594,1588,1597,1587,1592,1581,1605,1628,1657,1670,1684,1711,1725,1731,1738,1754,1745,1738,,1659,1672,1694,1716,1728,1744,1747,1750,1757,1727,1745,1749
ObjectId("5ea70f060e75000020036061"),3265,Buena Vista City,VA,923,,,,1024,1021,1010,1010,1006,1016,1014,1013,1003,996,996,1003,1008,1010,1018,1014,1019,1018,1016,1017,1017,1012,992,988,1015,1027,1040,1047,1036,1034,1035,1019,1005,1000,1001,996,990,987,979,979,986,1003,1009,1016,995,986,979,967,958,950,946,948,952,978,984,984,973,967,961,951,937,958,,999,985,982,1003,1017,1043,1040,1033,1036,1027,1038,1040,1029,1027,1034,1046,1038,1018,992,1010,1016,1030,1025,1039,1056,1042,1036,1035,1042,1056,1069,1068,1063,1045,1035,1024,1028,1042,1061,1078,1083,1081,1058,1031,1061,
ObjectId("5ea70f060e75000020036062"),861,Beaver County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,842,854,866,872,876,877,879,875,875,880,882,874,864,858,851,848,854,860,876,885,885,882,885,888,894,900,901,903,909,922,,966,968,974,982,985,993,1004,1004,1003,1027,1038,1031,1054,1049,1047,1057,1058,1067,1071,1075,1086,1104,1121,1139,1166,1192,1207,1191,1183,1174,1169,1168,1170,1173,1168,,,1176,1194,1206
ObjectId("5ea70f060e75000020036063"),1493,Wilkin County,MN,823,807,808,822,827,840,846,843,838,,,853,864,886,872,876,875,900,,961,989,991,976,977,967,,,,,830,849,,,,,,,,873,,,885,896,919,944,964,965,990,,1037,,,1075,1064,1048,1024,1027,1029,,,,,,,,,,931,935,950,953,973,955,,,,,,,,,,,,,974,969,968,946,933,,933,935,914,909,903,901,895,895,893,,924,898,888,886,885,867,856,851,,,848,
ObjectId("5ea70f060e75000020036064"),129,Clay County,NE,774,796,804,818,838,840,844,847,849,870,,904,897,881,880,904,,957,967,946,,895,889,888,890,898,903,915,931,945,961,975,982,986,992,998,1009,1022,1017,1005,996,992,975,971,960,957,961,967,966,964,965,963,949,950,943,956,967,984,998,1011,1021,1020,1022,1011,994,976,968,959,956,963,965,968,974,980,979,973,955,950,951,971,995,1011,1029,1038,1062,1043,1038,1023,1010,1012,1004,1002,1000,995,1001,999,992,986,968,950,926,913,904,904,909,919,928,932,932,906,896,885,900
ObjectId("5ea70f060e75000020036065"),2692,Ellsworth County,KS,703,705,698,698,692,688,690,696,709,729,740,751,755,754,756,765,772,776,774,775,787,,,,905,902,889,,,813,805,826,825,842,861,874,879,887,883,873,859,853,851,856,863,866,873,879,872,864,859,852,844,833,827,827,833,840,846,843,844,834,815,808,808,809,816,824,829,842,843,840,848,843,845,839,832,825,826,832,834,837,836,840,845,842,839,837,826,828,830,834,831,824,817,813,804,791,774,777,793,812,827,840,844,847,847,859,860,854,853,842,840
ObjectId("5ea70f060e75000020036066"),879,Blaine County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,935,939,961,981,,,,1108,1114
ObjectId("5ea70f060e75000020036067"),1834,Kearney County,NE,639,,687,701,720,717,725,739,754,776,,820,,788,780,796,,842,842,823,804,793,778,769,766,775,792,815,830,850,870,879,876,872,864,859,874,889,886,879,872,868,863,855,865,875,,,,964,971,979,985,990,992,,,1087,1092,1086,1062,1050,1038,1013,988,980,980,980,994,,,1066,1050,1046,1040,1024,1004,994,986,990,996,1007,,1063,,,975,973,965,984,1011,1041,1062,1065,1082,1069,1044,,,956,956,962,958,955,959,970,974,972,969,,939,956,959
ObjectId("5ea70f060e75000020036068"),648,Moody County,SD,,,,,,,,,811,791,775,768,770,774,780,779,788,,,724,736,750,760,778,799,821,839,839,835,845,851,838,832,822,837,851,848,834,818,806,790,782,785,776,766,761,749,748,730,729,740,749,738,744,756,771,786,,806,800,804,818,815,813,805,782,762,754,761,765,767,767,766,766,767,770,774,772,771,768,769,771,787,808,821,800,779,770,760,756,761,,,,,,931,953,,,,,,943,962,985,994,996,984,982,988,976,979
ObjectId("5ea70f060e75000020036069"),2750,Jefferson County,OK,679,680,,682,688,692,698,694,680,,,616,614,628,643,652,657,661,667,672,676,680,685,687,696,703,697,692,687,686,683,683,688,699,714,725,732,738,741,739,745,748,749,751,755,753,754,757,761,755,749,743,735,735,740,745,750,759,762,767,771,774,768,765,761,763,764,766,767,767,765,763,769,772,771,767,767,769,768,765,758,752,752,752,745,743,747,750,741,738,738,738,731,733,736,739,742,748,752,749,731,724,721,720,723,727,736,745,752,734,742,740,756
ObjectId("5ea70f060e7500002003606a"),1958,Osceola County,IA,,685,683,671,674,676,679,687,703,706,,667,670,659,656,658,638,650,,671,652,,,,593,,628,,670,683,683,678,667,650,642,632,625,615,610,612,629,637,643,641,629,623,620,618,625,620,617,631,635,637,642,645,646,655,657,665,650,637,634,628,635,634,639,651,654,655,660,670,689,704,719,739,756,759,766,764,752,736,730,713,,680,679,683,685,683,690,707,715,720,722,731,729,723,723,728,729,721,726,718,727,743,758,771,778,780,775,771,790
ObjectId("5ea70f060e7500002003606b"),2568,Sullivan County,PA,,1142,1139,1142,1134,1139,1145,1131,1128,1117,1104,1078,1092,1085,1079,1090,1092,1095,1111,1129,1135,1151,1169,1170,1143,1136,1137,1139,1141,1143,1133,1120,1110,1107,1107,1116,1116,1111,1085,1073,1055,,1059,1067,1073,1077,1079,1099,1100,1102,1098,1094,1101,1101,1095,1082,1090,1093,1101,1104,1088,1073,1068,1061,1054,1059,1067,1057,1076,1097,1111,1098,1075,1071,1059,1061,1061,1078,1083,1085,1085,1080,1086,1092,1085,1086,1079,1070,1060,1060,1080,1066,1075,1083,1102,1101,1085,1085,1082,1081,1060,1047,1044,1052,1065,1080,1094,1099,1095,1068,,1123,1107
ObjectId("5ea70f060e7500002003606c"),727,Spink County,SD,,,,,,,766,,838,841,863,883,903,908,904,891,891,875,,,,,736,,,,,853,863,874,877,883,899,896,897,905,901,877,863,853,840,834,816,,773,760,753,756,765,788,,831,,874,887,896,918,,,,,979,981,979,967,954,936,931,930,928,934,935,945,961,972,981,967,959,934,925,923,929,933,934,927,921,919,919,925,935,938,937,926,927,929,933,936,936,934,940,954,961,963,960,956,945,936,925,912,918,927,944,939
ObjectId("5ea70f060e7500002003606d"),787,Wayne County,IA,824,828,826,825,832,822,805,786,781,781,775,762,740,730,725,726,726,735,750,767,775,778,775,752,733,736,743,753,753,756,764,772,789,795,803,806,805,807,809,811,801,796,795,788,780,776,759,757,757,757,771,790,806,823,828,836,838,834,821,814,806,808,817,822,832,840,854,864,874,881,873,858,845,841,840,845,855,863,867,859,857,856,851,846,843,843,840,832,824,819,815,817,826,830,832,829,823,819,816,824,832,827,824,821,819,820,818,812,808,815,819,837,855
ObjectId("5ea70f060e7500002003606e"),1386,Shelby County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,770,776,777,778,781,780,787,794,792,781,771,761,758,760,771,781,773,780,779,776,774,774,772,771,765,765,770,770,774,780,781,777,784,794,787,784,785,784,789,790,790,792,799,806,804,795,790,805,818,819,810,817,817,819,828,841,837,836,823,815,810,805,803,803,805,809,816,841,825,835,840
ObjectId("5ea70f060e7500002003606f"),2437,Mitchell County,KS,656,658,662,669,670,668,669,680,,,745,,782,781,770,766,763,767,771,773,783,,,,883,881,868,,819,816,812,826,829,834,846,851,859,864,860,851,847,845,847,853,853,850,860,873,897,908,911,911,896,881,869,854,836,830,822,827,826,818,813,810,811,815,828,834,828,821,817,806,790,775,768,770,770,767,774,779,774,773,785,792,793,783,777,771,767,765,772,777,778,782,786,790,788,793,800,796,787,782,777,772,773,773,773,773,767,770,767,756,760
ObjectId("5ea70f060e75000020036070"),650,Moore County,TN,831,848,858,859,856,859,858,862,863,868,875,879,881,888,893,902,907,912,913,919,918,922,930,943,952,959,956,944,931,919,907,903,906,923,937,946,947,929,920,912,908,906,906,911,913,919,926,927,940,943,944,943,946,946,951,960,969,975,979,987,,1031,1032,1031,1033,1042,1041,1045,1048,1053,1061,1064,1064,1056,1053,1050,1041,1031,1032,1037,1046,1062,1060,1060,1052,1036,1021,1016,1006,1005,1014,1028,1033,1041,1058,1051,1055,1065,1064,1067,1065,1049,1043,1040,1045,1062,1080,1094,1102,1120,1128,1109,1093
ObjectId("5ea70f060e75000020036071"),1421,Taylor County,IA,930,939,941,928,934,933,941,963,979,992,971,,915,894,872,852,827,810,799,797,790,770,760,747,744,765,,812,822,835,848,850,867,862,850,829,807,799,809,815,811,809,813,822,825,833,838,861,864,867,872,885,883,892,893,890,897,898,896,880,861,855,857,859,858,860,864,868,875,879,877,867,854,855,864,870,875,882,888,879,874,872,871,858,848,848,847,850,851,847,841,841,849,854,854,848,839,831,828,837,841,836,826,819,815,813,812,807,802,796,801,804,818
ObjectId("5ea70f060e75000020036072"),1103,Howard County,NE,830,846,860,871,888,886,895,905,910,928,955,968,958,948,936,937,938,934,924,919,920,911,903,894,894,908,912,927,944,963,976,997,1011,1019,1013,1011,1007,998,990,986,983,982,980,974,978,982,1002,1023,1040,1052,1063,1072,1082,1093,1101,1119,1133,1138,1139,1128,1123,1128,1123,1107,1086,1069,1055,1051,1063,1083,1100,1112,1130,1134,1141,1132,1135,1124,1115,1092,1088,1081,1087,1099,1111,1114,1114,1111,1099,1099,1100,1110,1124,1108,1087,1059,1035,1010,997,1009,,1050,1048,1045,1046,1040,1043,1041,1035,1039,1027,1001,989
